"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
11,01,030,020,1,1,1,3,3167,364,347,652,,000,4
11,01,030,021,2,1,1,2,597,86,64,119,,000,4
11,01,030,022,2,1,1,2,1992,396,347,481,,000,4
11,01,030,023,2,1,1,1,151,27,19,34,,000,4
11,01,030,024,2,1,1,1,177,38,29,41,,000,4
11,01,030,025,2,1,1,1,175,27,19,40,,000,4
11,01,030,026,2,1,1,1,156,39,36,65,,000,4
11,01,030,027,2,1,1,1,224,42,36,54,,000,4
11,01,030,028,2,1,1,2,747,102,87,134,,000,4
11,01,030,029,2,1,1,2,755,214,203,170,,000,4
11,01,030,030,2,1,1,1,300,50,50,63,,000,4
11,01,030,031,2,1,1,1,146,28,28,37,,000,4
11,01,030,032,2,1,1,2,726,147,147,150,,000,4
11,01,030,033,2,1,1,2,525,86,82,97,,000,4
11,01,030,034,2,1,1,3,1174,216,204,241,,000,4
11,01,030,035,2,1,1,2,272,46,37,68,,000,4
11,01,030,036,2,1,1,1,146,39,26,36,,000,4
11,01,030,037,2,1,1,2,150,38,10,32,,000,4
11,01,030,038,2,1,1,2,147,39,31,36,,000,4
11,01,030,039,2,1,1,2,430,79,72,90,,000,4
11,01,030,040,2,1,1,2,344,80,64,76,,000,4
11,01,030,041,2,1,1,2,195,32,28,37,,000,4
11,01,030,042,2,1,1,2,244,48,36,55,,000,4
11,01,030,043,2,1,1,2,112,29,24,27,,000,4
11,01,030,044,2,1,1,1,187,36,21,39,,000,4
11,01,030,045,2,1,1,2,870,169,148,153,,000,4
11,01,030,046,2,1,1,1,234,42,16,49,,000,4
11,01,030,047,2,1,1,2,138,31,29,29,,000,4
11,01,030,048,2,1,1,1,180,37,12,35,,000,4
11,01,030,049,2,1,1,1,137,34,30,31,,000,4
11,01,030,050,2,1,1,1,181,39,32,38,,000,4
11,01,030,051,2,1,1,2,318,69,42,64,,000,4
11,01,030,052,2,1,1,2,755,219,210,155,,000,4
11,01,030,053,2,1,1,1,195,37,29,49,,000,4
11,01,030,054,2,1,1,2,427,121,118,111,,000,4
11,01,030,055,2,1,1,1,133,26,11,32,,000,4
11,01,030,056,2,1,1,2,214,46,41,51,,000,4
11,01,030,057,2,1,1,2,154,21,13,31,,000,4
11,01,040,001,2,2,1,1,754,251,213,201,,000,4
11,01,040,002,2,4,1,2,1506,398,285,394,,000,4
11,01,040,003,2,2,1,1,339,113,95,63,,000,4
11,01,040,004,2,2,1,2,380,126,107,83,,000,4
11,01,040,005,2,2,1,2,685,288,185,170,,000,4
11,01,040,006,2,2,1,2,455,151,130,98,,000,4
11,01,040,007,2,2,1,2,945,372,298,206,,000,4
11,01,040,008,2,2,1,2,439,145,125,106,,000,4
11,01,040,009,2,4,1,1,1230,410,348,286,,000,4
11,01,040,010,2,4,1,2,2392,797,602,513,,000,4
11,01,040,011,2,4,1,1,492,162,137,110,,000,4
11,01,040,012,2,2,1,2,286,95,81,63,,000,4
11,01,040,013,2,2,1,1,273,91,77,65,,000,4
11,01,040,014,2,2,1,1,534,178,151,120,,000,4
11,01,040,015,2,2,1,2,275,119,21,63,,000,4
11,01,040,016,2,2,1,1,214,37,37,33,,000,4
11,01,040,017,2,2,1,1,391,130,110,97,,000,4
11,01,040,018,2,4,1,2,1346,448,380,310,,000,4
11,01,040,019,2,4,1,2,735,345,294,182,,000,4
11,01,040,020,2,4,1,1,206,68,59,48,,000,4
11,01,040,021,2,2,1,3,321,107,75,67,,000,4
11,01,040,022,2,2,1,2,470,156,133,150,,000,4
11,01,040,023,2,2,1,2,239,79,68,42,,000,4
11,01,040,024,2,2,1,1,124,83,71,21,,000,4
11,01,040,025,2,2,1,2,202,72,51,36,,000,4
11,01,040,026,2,2,1,1,356,118,118,65,,000,4
11,01,040,027,2,2,1,3,1998,666,556,385,,000,4
11,01,040,028,2,2,1,3,2068,869,739,227,,000,4
11,01,040,029,2,2,1,2,1264,156,156,291,,000,4
11,01,040,030,2,2,1,2,352,117,100,84,,000,4
11,01,040,031,2,2,1,1,459,153,130,100,,000,4
11,01,040,032,2,2,1,1,416,138,117,91,,000,4
11,01,040,033,2,2,1,2,698,232,80,161,,000,4
11,01,040,034,2,4,1,2,1054,351,298,236,,000,4
11,01,040,035,2,2,1,3,242,80,68,51,,000,4
11,01,040,036,2,2,1,2,295,98,84,62,,000,4
11,01,040,037,2,4,1,2,850,283,240,214,,000,4
11,01,040,038,2,2,1,2,431,143,122,106,,000,4
11,01,040,039,2,2,1,3,924,308,261,281,,000,4
11,01,040,040,2,2,1,2,496,165,140,108,,000,4
11,01,040,041,2,2,1,2,725,241,204,175,,000,4
11,01,040,042,2,2,2,2,327,109,21,69,,000,4
11,01,040,043,2,2,1,1,358,119,101,75,,000,4
11,01,040,044,2,4,1,2,1315,362,307,319,,000,4
11,01,040,045,2,2,1,2,564,188,160,130,,000,4
11,01,040,046,2,2,1,2,938,312,265,212,,000,4
11,01,040,047,2,2,1,1,213,71,48,48,,000,4
11,01,040,048,2,2,1,2,453,151,128,103,,000,4
11,01,040,049,2,2,1,2,566,189,160,121,,000,4
11,01,040,050,2,2,1,2,742,125,74,162,,000,4
11,01,040,051,2,2,1,1,70,23,20,17,,000,4
11,01,040,052,2,2,1,2,450,75,75,103,,000,4
11,01,040,053,2,2,1,2,403,134,105,83,,000,4
11,01,040,054,2,2,1,2,459,187,174,120,,000,4
11,01,040,055,2,2,1,2,874,291,247,205,,000,4
11,01,040,056,2,2,1,2,560,186,158,116,,000,4
11,01,040,057,2,2,1,1,125,42,35,25,,000,4
11,01,040,058,2,2,1,2,676,225,191,149,,000,4
11,01,050,001,2,2,1,1,382,81,70,77,,000,4
11,01,050,002,2,2,1,1,52,11,9999,10,,000,4
11,01,050,003,2,2,1,1,50,11,9999,10,,000,4
11,01,050,004,2,2,1,1,343,81,81,68,,000,4
11,01,050,005,2,2,1,1,216,46,25,47,,000,4
11,01,050,006,2,2,1,1,106,17,10,22,,000,4
11,01,050,007,2,2,1,1,107,29,16,28,,000,4
11,01,050,008,2,2,1,1,1017,251,198,220,,000,4
11,01,050,009,2,2,1,1,226,59,59,47,,000,4
11,01,050,010,2,2,1,1,767,167,167,154,,000,4
11,01,050,011,2,2,1,1,218,40,40,56,,000,4
11,01,050,012,2,2,1,1,251,58,27,52,,000,4
11,01,050,013,2,2,1,1,79,15,15,19,,000,4
11,01,050,014,2,2,1,1,286,49,49,63,,000,4
11,01,050,015,2,2,1,1,175,38,38,34,,000,4
11,01,050,016,2,2,1,1,373,75,72,84,,000,4
11,01,050,017,2,2,1,1,324,66,62,69,,000,4
11,01,050,018,2,2,1,1,1112,254,254,246,,000,4
11,01,050,019,2,2,1,1,196,107,80,37,,000,4
11,01,050,020,2,2,1,1,257,54,50,49,,000,4
11,01,050,021,2,2,1,1,362,70,70,76,,000,4
11,01,050,022,2,2,1,1,905,141,141,144,,000,4
11,01,050,023,2,2,1,1,480,132,132,88,,000,4
11,01,050,024,2,2,1,1,1052,208,208,224,,000,4
11,01,050,025,2,2,1,1,982,262,257,205,,000,4
11,01,060,001,2,2,1,1,379,72,58,71,,000,4
11,01,060,002,2,2,1,1,2295,490,425,472,,000,4
11,01,060,003,2,2,1,1,191,15,10,39,,000,4
11,01,060,004,2,2,1,1,250,35,30,50,,000,4
11,01,060,005,2,3,1,1,474,89,75,92,,000,4
11,01,060,006,2,2,1,1,904,235,196,181,,000,4
11,01,060,007,2,3,1,1,263,69,54,60,,000,4
11,01,060,008,2,2,1,1,406,62,57,84,,000,4
11,01,060,009,2,3,1,1,926,112,80,197,,000,4
11,01,060,010,2,3,1,1,761,152,150,128,,000,4
11,01,060,011,2,2,1,1,286,70,42,42,,000,4
11,01,060,012,2,2,1,1,640,80,80,148,,000,4
11,01,060,013,2,2,1,1,131,15,12,34,,000,4
11,01,060,014,2,2,1,1,382,56,40,76,,000,4
11,01,060,015,2,2,1,1,291,42,30,54,,000,4
11,01,060,016,2,2,1,1,912,160,125,270,,000,4
11,01,060,017,2,2,1,1,600,172,100,115,,000,4
11,01,060,018,2,2,1,1,175,40,40,70,,000,4
11,01,060,019,2,2,1,1,300,60,35,50,,000,4
11,01,060,020,2,2,1,1,248,60,48,57,,000,4
11,01,060,021,2,2,1,1,817,68,62,117,,000,4
11,01,060,022,2,2,1,1,760,42,38,140,,000,4
11,01,070,001,2,2,1,2,942,175,164,186,,000,4
11,01,070,002,2,2,1,2,263,37,30,48,,000,4
11,01,070,003,2,2,2,2,1595,125,108,322,,000,4
11,01,070,004,2,2,2,3,1463,323,308,319,,000,4
11,01,070,005,2,2,1,2,604,128,117,140,,000,4
11,01,070,006,2,2,2,2,483,121,103,104,,000,4
11,01,070,007,2,2,1,2,312,76,52,59,,000,4
11,01,070,008,2,2,1,2,408,92,81,87,,000,4
11,01,070,009,2,2,1,2,101,33,22,25,,000,4
11,01,070,010,2,2,1,2,438,134,122,95,,000,4
11,01,070,011,2,2,1,2,146,40,36,37,,000,4
11,01,070,012,2,2,1,2,251,57,48,57,,000,4
11,01,070,013,2,2,1,2,443,121,115,96,,000,4
11,01,070,014,2,2,1,2,719,175,163,139,,000,4
11,01,070,015,2,2,1,2,197,70,43,39,,000,4
11,01,070,016,2,2,1,2,822,158,148,150,,000,4
11,01,070,017,2,2,1,3,1122,210,195,219,,000,4
11,01,070,018,2,2,1,2,1557,316,290,328,,000,4
11,01,070,019,2,2,1,3,1133,207,194,250,,000,4
11,01,070,020,2,2,1,3,545,101,92,117,,000,4
11,01,070,021,2,2,1,2,1255,246,229,289,,000,4
11,01,070,022,2,2,1,2,610,89,80,128,,000,4
11,01,070,023,2,2,1,2,265,41,33,55,,000,4
11,01,070,024,2,2,1,3,1623,269,230,373,,000,4
11,01,080,001,2,2,1,2,476,111,96,89,,000,4
11,01,080,002,2,2,1,2,860,194,169,163,,000,4
11,01,080,003,2,2,1,2,526,108,94,100,,000,4
11,01,080,004,2,2,1,3,648,138,123,131,,000,4
11,01,080,005,2,2,1,3,750,158,136,139,,000,4
11,01,080,006,2,2,1,3,1195,276,234,202,,000,4
11,01,080,007,2,2,1,3,2754,662,613,577,,000,4
11,01,080,008,2,2,1,3,751,173,158,164,,000,4
11,01,080,009,2,2,1,3,1035,234,213,248,,000,4
11,01,080,010,2,2,1,3,1574,363,319,298,,000,4
11,01,080,011,2,2,1,2,624,143,128,116,,000,4
11,01,080,012,2,2,1,2,1037,259,221,195,,000,4
11,01,080,013,2,2,1,3,1089,300,278,192,,000,4
11,01,080,014,2,2,1,2,465,101,76,82,,000,4
11,01,080,015,2,2,1,2,582,123,102,127,,000,4
11,01,080,016,2,2,1,2,564,138,107,104,,000,4
11,01,080,017,2,2,1,2,114,30,19,24,,000,4
11,01,080,018,2,2,1,2,613,147,118,126,,000,4
11,01,080,019,2,2,1,2,446,93,82,88,,000,4
11,01,080,020,2,2,1,2,182,39,25,33,,000,4
11,01,080,021,2,2,1,3,882,236,217,195,,000,4
11,01,080,022,2,2,1,3,217,53,45,48,,000,4
11,01,080,023,2,2,1,2,632,173,148,107,,000,4
11,01,080,024,2,2,1,2,637,156,134,146,,000,4
11,01,080,025,2,2,1,2,275,78,51,59,,000,4
11,01,080,026,2,2,1,2,1036,256,207,197,,000,4
11,01,080,027,2,2,1,2,1176,296,243,208,,000,4
11,01,080,028,2,2,1,2,94,30,13,16,,000,4
11,01,080,029,2,2,1,2,605,160,143,121,,000,4
11,01,080,030,2,2,1,3,1914,495,429,368,,000,4
11,01,080,031,2,2,1,2,483,117,92,99,,000,4
11,01,080,032,2,2,1,3,575,123,104,124,,000,4
11,01,080,033,2,2,1,2,447,119,98,85,,000,4
11,01,080,034,2,2,1,2,553,133,112,104,,000,4
11,01,080,035,2,2,1,2,535,128,97,101,,000,4
11,01,080,036,2,2,1,2,841,215,192,172,,000,4
11,01,080,037,2,2,1,2,508,141,128,91,,000,4
11,01,080,038,2,2,1,2,1533,373,329,323,,000,4
11,01,080,039,2,2,1,3,785,209,152,149,,000,4
11,01,080,040,2,2,1,2,362,88,66,86,,000,4
11,01,080,041,2,2,1,2,546,143,105,98,,000,4
11,01,080,042,2,2,1,2,120,19,8,22,,000,4
11,01,080,043,2,2,1,2,486,141,113,98,,000,4
11,01,080,044,2,2,1,2,115,27,14,22,,000,4
11,01,080,045,2,2,1,3,967,166,138,189,,000,4
11,01,080,046,2,2,1,3,315,77,61,78,,000,4
11,01,080,047,2,2,1,2,305,75,60,65,,000,4
11,01,080,048,2,2,1,2,154,39,28,30,,000,4
11,01,080,049,2,2,1,2,265,84,66,55,,000,4
11,01,080,050,2,2,1,2,426,95,76,89,,000,4
11,01,080,051,2,2,1,2,418,85,58,88,,000,4
11,01,080,052,2,2,1,2,358,96,48,82,,000,4
11,01,090,001,2,3,1,2,1058,218,218,182,,000,4
11,01,090,002,2,3,1,2,1705,377,375,296,,000,4
11,01,090,003,2,2,2,3,1126,222,222,218,,000,4
11,01,090,004,1,2,2,3,2106,416,416,356,,000,4
11,01,090,005,1,2,2,3,1267,218,218,280,,000,4
11,01,090,006,1,2,2,3,1065,192,192,155,,000,4
11,01,090,007,1,2,2,3,641,84,82,171,,000,4
11,01,090,008,1,2,2,3,992,178,178,195,,000,4
11,01,090,009,2,2,2,3,1171,202,202,181,,000,4
11,01,090,010,1,2,2,3,3662,785,785,664,,000,4
11,01,090,011,2,3,1,2,1444,304,304,257,,000,4
11,01,090,012,2,4,1,2,381,87,79,69,,000,4
11,01,090,013,2,3,1,2,478,105,105,103,,000,4
11,01,090,014,2,3,1,2,675,158,158,124,,000,4
11,01,090,015,2,2,1,2,324,85,68,58,,000,4
11,01,100,001,1,2,1,3,705,71,68,118,,000,4
11,01,100,002,2,2,1,3,597,73,70,127,,000,4
11,01,100,003,2,2,1,3,409,41,41,38,,000,4
11,01,100,004,2,2,1,2,461,47,46,92,,000,4
11,01,100,005,2,2,1,2,461,48,46,92,,000,4
11,01,100,006,2,2,1,3,226,23,23,43,,000,4
11,01,100,007,2,2,1,3,252,26,26,49,,000,4
11,01,100,008,2,2,1,3,636,65,61,119,,000,4
11,01,100,009,2,2,1,3,394,40,38,80,,000,4
11,01,100,010,2,2,1,3,362,37,37,74,,000,4
11,01,100,011,2,2,1,3,638,64,61,133,,000,4
11,01,100,012,2,2,1,3,430,43,41,84,,000,4
11,01,100,013,2,2,1,3,402,41,41,77,,000,4
11,01,100,014,2,2,1,2,376,38,35,71,,000,4
11,01,100,015,2,2,1,2,366,37,35,79,,000,4
11,01,100,016,2,2,1,2,262,27,26,48,,000,4
11,01,100,017,2,2,1,2,325,34,32,62,,000,4
11,01,100,018,2,2,1,2,243,25,25,53,,000,4
11,01,100,019,2,3,1,3,453,62,58,96,,000,4
11,01,100,020,2,2,1,2,383,38,35,78,,000,4
11,01,100,021,2,2,1,3,425,42,40,81,,000,4
11,01,100,022,2,2,1,3,378,38,34,69,,000,4
11,01,100,023,2,2,1,3,328,33,30,72,,000,4
11,01,100,024,2,2,1,3,745,75,71,139,,000,4
11,01,100,025,2,2,1,2,311,30,30,56,,000,4
11,01,100,026,2,2,1,2,1148,115,105,208,,000,4
11,01,100,027,2,2,1,3,485,49,47,104,,000,4
11,01,110,001,2,1,1,1,819,200,200,171,,000,4
11,01,110,002,2,1,1,2,731,140,140,126,,000,4
11,01,110,003,2,1,1,3,440,175,17,83,,000,4
11,01,110,004,2,1,1,3,936,250,250,196,,000,4
11,01,110,005,2,1,1,3,665,94,94,119,,000,4
11,01,110,006,2,1,1,2,536,110,110,189,,000,4
11,01,110,007,2,1,1,3,976,225,11,189,,000,4
11,01,110,008,2,1,1,2,500,119,119,102,,000,4
11,01,110,009,2,1,1,2,686,145,145,125,,000,4
11,01,110,010,2,1,1,3,1153,218,218,215,,000,4
11,01,110,011,2,1,1,2,808,249,249,150,,000,4
11,01,110,012,2,1,1,2,994,234,234,188,,000,4
11,01,110,013,2,1,1,3,943,231,231,173,,000,4
11,01,110,014,2,1,1,2,246,55,55,52,,000,4
11,01,110,015,2,1,1,2,831,142,142,160,,000,4
11,01,120,001,2,2,1,2,337,88,76,62,,000,4
11,01,120,002,2,2,1,2,770,170,154,139,,000,4
11,01,120,003,2,2,1,2,342,58,53,67,,000,4
11,01,120,004,2,2,1,3,1958,420,396,343,,000,4
11,01,120,005,2,2,1,2,506,96,86,113,,000,4
11,01,120,006,2,2,1,2,337,64,56,65,,000,4
11,01,120,007,2,2,1,3,648,230,176,108,,000,4
11,01,120,008,2,2,1,3,949,156,146,185,,000,4
11,01,120,009,2,2,1,3,1218,386,357,234,,000,4
11,01,120,010,2,2,1,2,344,54,43,63,,000,4
11,01,120,011,2,2,1,2,392,78,70,77,,000,4
11,01,120,012,2,2,2,3,978,160,156,191,,000,4
11,01,120,013,2,2,1,3,1285,286,274,259,,000,4
11,01,120,014,2,2,1,3,1285,298,280,259,,000,4
11,01,120,015,2,2,1,2,197,46,42,33,,000,4
11,01,120,016,2,2,1,2,1353,179,170,252,,000,4
11,01,120,017,2,2,1,2,154,27,18,29,,000,4
11,01,120,018,2,2,1,2,427,115,108,73,,000,4
11,01,120,019,2,2,1,2,945,136,128,194,,000,4
11,01,120,020,2,2,1,2,938,163,153,175,,000,4
11,01,120,021,2,2,1,2,410,178,162,78,,000,4
11,01,120,022,2,1,2,2,248,32,28,48,,000,4
11,01,130,001,2,2,1,2,462,93,81,42,,000,4
11,01,130,002,2,2,1,2,826,127,114,132,,000,4
11,01,130,003,2,2,1,2,277,47,39,43,,000,4
11,01,130,004,2,2,1,2,646,189,176,137,,000,4
11,01,130,005,2,2,1,2,1021,187,152,192,,000,4
11,01,130,006,2,2,1,3,1933,385,340,553,,000,4
11,01,130,007,2,2,1,2,752,97,89,142,,000,4
11,01,130,008,2,2,1,2,843,197,169,184,,000,4
11,01,130,009,2,2,1,2,1022,216,193,170,,000,4
11,01,130,010,2,2,1,2,342,65,64,65,,000,4
11,01,130,011,2,2,1,2,372,77,72,66,,000,4
11,01,130,012,2,2,1,2,916,118,112,162,,000,4
11,01,130,013,2,2,1,3,962,169,142,211,,000,4
11,01,130,014,2,2,1,3,638,121,106,110,,000,4
11,01,130,015,2,2,1,3,684,107,92,119,,000,4
11,01,130,016,2,2,1,2,837,136,121,149,,000,4
11,01,130,017,2,2,1,3,1634,366,331,300,,000,4
11,01,130,018,2,2,1,2,775,178,169,131,,000,4
11,01,130,019,2,2,1,2,814,169,151,146,,000,4
11,01,130,020,2,2,1,2,360,87,73,64,,000,4
11,01,130,021,2,2,1,2,737,93,81,166,,000,4
11,01,130,022,2,2,1,2,402,83,71,79,,000,4
11,01,130,023,2,2,1,3,540,109,106,104,,000,4
11,01,130,024,2,2,1,2,674,91,79,146,,000,4
11,01,130,025,2,2,1,2,359,91,78,78,,000,4
11,01,130,026,2,2,1,2,1150,379,301,218,,000,4
11,01,130,027,2,2,1,2,1011,216,202,189,,000,4
11,01,130,028,2,2,1,3,926,149,140,180,,000,4
11,01,130,029,2,2,1,3,726,107,93,122,,000,4
11,01,130,030,2,2,1,2,359,33,33,72,,000,4
11,01,130,031,2,2,1,3,201,36,34,38,,000,4
11,01,130,032,2,2,1,2,350,71,63,59,,000,4
11,01,130,033,2,2,1,2,513,87,81,102,,000,4
11,01,130,034,2,2,1,2,343,73,62,68,,000,4
11,01,130,035,2,2,1,3,1070,219,193,200,,000,4
11,01,130,036,2,2,1,3,793,143,127,164,,000,4
11,01,130,037,2,2,1,2,790,173,164,149,,000,4
11,01,130,038,2,2,1,2,1088,256,221,203,,000,4
11,01,130,039,2,2,1,2,1516,409,365,284,,000,4
11,01,130,040,2,2,1,2,1695,389,376,344,,000,4
11,01,140,001,2,2,1,2,457,201,129,90,,000,4
11,01,140,002,2,2,1,3,75,39,18,16,,000,4
11,01,140,003,2,2,1,2,406,113,96,76,,000,4
11,01,140,004,2,2,1,2,703,121,76,151,,000,4
11,01,140,005,2,2,1,2,1398,374,216,271,,000,4
11,01,140,006,2,2,1,2,752,154,118,131,,000,4
11,01,140,007,2,2,1,2,728,236,98,146,,000,4
11,01,140,008,2,2,1,2,571,154,98,111,,000,4
11,01,140,009,2,2,1,3,911,164,70,171,,000,4
11,01,140,010,2,2,1,2,627,138,64,127,,000,4
11,01,140,011,2,2,1,2,492,109,56,91,,000,4
11,01,140,012,2,2,1,2,790,279,83,347,,000,4
11,01,140,013,2,2,1,2,460,100,77,93,,000,4
11,01,140,014,2,2,1,2,746,219,163,150,,000,4
11,01,140,015,2,2,1,3,381,84,67,108,,000,4
11,01,140,016,2,2,1,3,903,149,76,113,,000,4
11,01,140,017,1,2,1,3,554,157,102,133,,000,4
11,01,140,018,2,2,1,2,225,73,45,41,,000,4
11,01,140,019,2,2,1,2,902,268,197,186,,000,4
11,01,140,020,2,2,1,2,237,105,95,54,,000,4
11,01,140,021,2,2,1,3,738,133,36,147,,000,4
11,01,140,022,2,2,1,2,178,32,17,35,,000,4
11,01,140,023,2,2,1,2,565,92,46,104,,000,4
11,01,140,024,2,2,1,2,542,157,74,118,,000,4
11,01,140,025,2,2,1,2,465,145,96,90,,000,4
11,01,140,026,2,2,1,2,311,59,23,66,,000,4
11,01,140,027,2,2,1,2,553,105,69,112,,000,4
11,01,140,028,2,2,1,2,577,136,94,97,,000,4
11,01,140,029,2,2,1,2,1004,378,197,187,,000,4
11,01,150,001,2,2,1,1,358,65,55,61,,000,4
11,01,150,002,2,2,1,1,472,108,88,91,,000,4
11,01,150,003,2,2,1,1,366,70,70,74,,000,4
11,01,150,004,2,2,1,2,828,182,177,178,,000,4
11,01,150,005,2,2,1,1,249,76,65,56,,000,4
11,01,150,006,2,2,1,2,525,135,127,108,,000,4
11,01,150,007,2,2,1,1,259,67,65,56,,000,4
11,01,150,008,2,2,1,2,1107,295,221,236,,000,4
11,01,150,009,2,2,1,2,447,67,60,90,,000,4
11,01,150,010,2,2,1,2,824,152,150,168,,000,4
11,01,150,011,2,2,1,2,561,160,150,129,,000,4
11,01,150,012,2,2,1,1,595,196,104,127,,000,4
11,01,150,013,2,2,1,1,314,94,91,55,,000,4
11,01,150,014,2,2,1,1,905,214,185,189,,000,4
11,01,150,015,2,2,1,2,915,179,171,184,,000,4
11,01,150,016,2,2,1,2,1339,362,320,258,,000,4
11,01,150,017,2,2,1,2,999,257,225,197,,000,4
11,01,150,018,2,2,1,2,1112,250,235,241,,000,4
11,01,150,019,2,2,1,2,608,112,95,124,,000,4
11,01,150,020,2,2,1,2,598,112,104,117,,000,4
11,01,150,021,2,2,1,2,814,198,186,154,,000,4
11,01,160,001,2,4,1,3,763,110,110,155,,000,4
11,01,160,002,2,4,1,2,461,102,101,85,,000,4
11,01,160,003,2,4,1,2,261,24,24,47,,000,4
11,01,160,004,1,4,1,3,1640,314,314,320,,000,4
11,01,160,005,1,1,2,3,892,112,100,178,,000,4
11,01,160,006,1,2,1,3,3003,413,410,598,,000,4
11,01,160,007,2,2,1,3,877,115,115,161,,000,4
11,01,160,008,2,2,1,3,1023,374,374,225,,000,4
11,01,160,009,2,2,1,2,465,83,80,91,,000,4
11,01,160,010,2,2,1,2,617,114,114,129,,000,4
11,01,160,011,2,2,1,3,492,76,76,114,,000,4
11,01,160,012,2,2,1,2,656,143,143,139,,000,4
11,01,160,013,2,2,1,3,1894,317,317,421,,000,4
11,01,160,014,2,2,1,1,244,21,20,41,,000,4
11,01,160,015,2,2,1,2,319,32,32,61,,000,4
11,01,160,016,2,2,1,3,448,92,92,98,,000,4
11,01,160,017,2,2,1,2,155,20,19,30,,000,4
11,01,160,018,2,2,1,2,364,83,83,79,,000,4
11,01,160,019,2,2,2,3,376,31,31,67,,000,4
11,01,160,020,2,2,1,3,575,83,83,116,,000,4
11,01,160,021,2,2,1,2,650,117,117,122,,000,4
11,01,160,022,2,2,1,3,926,187,187,216,,000,4
11,01,160,023,2,2,1,3,1492,327,327,297,,000,4
11,01,160,024,2,2,1,3,1778,312,312,396,,000,4
11,01,160,025,2,2,1,3,433,111,111,86,,000,4
11,01,160,026,2,2,1,2,424,81,80,88,,000,4
11,01,170,001,2,3,1,2,253,65,51,44,,000,4
11,01,170,002,2,3,1,3,557,110,100,90,,000,4
11,01,170,003,2,3,1,2,250,50,29,47,,000,4
11,01,170,004,2,3,1,2,489,112,83,82,,000,4
11,01,170,005,2,3,1,2,481,125,98,91,,000,4
11,01,170,006,2,3,1,2,611,110,79,103,,000,4
11,01,170,007,2,3,1,2,452,69,51,84,,000,4
11,01,170,008,2,3,1,2,366,89,70,85,,000,4
11,01,170,009,2,3,1,2,370,56,48,77,,000,4
11,01,170,010,2,3,1,2,304,50,45,57,,000,4
11,01,170,011,2,3,1,2,239,45,31,41,,000,4
11,01,170,012,2,3,1,2,250,54,31,47,,000,4
