"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
1,2284,669,009,2,02,030,11
1,386,90,010,2,02,030,11
1,233,55,011,2,02,030,11
2,551,102,012,2,02,030,11
2,648,131,013,2,02,030,11
2,206,47,014,2,02,030,11
2,446,109,015,2,02,030,11
2,223,34,016,2,02,030,11
1,350,67,017,2,02,030,11
2,2011,401,018,2,02,030,11
2,3356,697,019,1,02,030,11
2,4697,740,020,1,02,030,11
2,470,67,021,2,02,030,11
1,1725,451,022,2,02,030,11
2,193,38,023,2,02,030,11
2,222,50,024,2,02,030,11
2,240,51,025,2,02,030,11
2,146,39,026,2,02,030,11
2,409,97,027,2,02,030,11
2,536,126,028,2,02,030,11
2,843,196,029,2,02,030,11
2,447,76,030,2,02,030,11
2,289,57,031,2,02,030,11
2,841,181,032,2,02,030,11
2,1467,292,033,2,02,030,11
2,1317,298,034,2,02,030,11
2,361,80,035,2,02,030,11
2,163,40,036,2,02,030,11
2,198,44,037,2,02,030,11
1,173,43,038,2,02,030,11
2,607,150,039,2,02,030,11
2,329,84,040,2,02,030,11
2,278,51,041,2,02,030,11
2,469,105,042,2,02,030,11
2,69,16,043,2,02,030,11
2,151,38,044,2,02,030,11
2,996,275,045,2,02,030,11
2,250,52,046,2,02,030,11
2,293,67,047,2,02,030,11
2,240,43,048,2,02,030,11
2,75,15,049,2,02,030,11
2,169,37,050,2,02,030,11
2,445,84,051,2,02,030,11
1,1108,238,052,2,02,030,11
2,210,49,053,2,02,030,11
2,815,165,054,2,02,030,11
2,192,36,055,2,02,030,11
2,231,45,056,2,02,030,11
2,245,53,057,2,02,030,11
2,508,126,001,2,02,040,11
2,1800,512,002,2,02,040,11
3,569,128,003,2,02,040,11
2,429,86,004,2,02,040,11
2,534,142,005,2,02,040,11
2,461,104,006,2,02,040,11
3,1076,263,007,2,02,040,11
3,447,112,008,2,02,040,11
2,1221,305,009,2,02,040,11
1,3690,591,010,2,02,040,11
1,495,110,011,2,02,040,11
2,487,139,012,2,02,040,11
3,445,101,013,2,02,040,11
3,363,88,014,2,02,040,11
2,300,62,015,2,02,040,11
2,172,36,016,2,02,040,11
2,277,63,017,2,02,040,11
2,1912,421,018,2,02,040,11
2,408,83,021,2,02,040,11
1,733,171,022,2,02,040,11
1,537,85,023,2,02,040,11
2,150,30,024,2,02,040,11
2,438,91,025,2,02,040,11
1,455,89,026,2,02,040,11
1,4285,874,027,2,02,040,11
2,5929,1221,028,1,02,040,11
1,884,194,029,2,02,040,11
2,730,171,030,2,02,040,11
2,847,218,031,2,02,040,11
2,421,113,032,2,02,040,11
2,384,83,033,2,02,040,11
2,1510,373,034,2,02,040,11
2,800,171,035,2,02,040,11
3,607,112,036,2,02,040,11
2,2714,607,037,2,02,040,11
3,460,114,038,2,02,040,11
1,1421,270,039,2,02,040,11
2,869,186,040,2,02,040,11
2,944,209,041,2,02,040,11
2,390,84,042,2,02,040,11
2,948,196,043,2,02,040,11
2,1410,353,044,2,02,040,11
2,820,200,045,2,02,040,11
2,1311,289,046,2,02,040,11
3,87,21,047,2,02,040,11
2,616,115,048,2,02,040,11
2,294,74,049,2,02,040,11
2,501,113,050,2,02,040,11
2,591,176,051,2,02,040,11
3,311,79,052,2,02,040,11
3,431,91,053,2,02,040,11
1,651,141,054,2,02,040,11
2,2238,447,055,2,02,040,11
2,1117,228,056,2,02,040,11
2,217,59,057,2,02,040,11
2,631,125,058,2,02,040,11
2,1357,385,059,2,02,040,11
3,291,75,060,2,02,040,11
1,1113,285,061,2,02,040,11
1,612,215,062,2,02,040,11
1,957,210,063,2,02,040,11
3,831,190,064,2,02,040,11
3,1268,298,065,2,02,040,11
2,1057,250,066,2,02,040,11
1,232,60,001,2,03,010,11
1,254,56,002,2,03,010,11
2,165,19,003,2,03,010,11
2,397,76,004,2,03,010,11
2,193,40,005,2,03,010,11
2,602,131,006,2,03,010,11
2,661,103,007,2,03,010,11
2,214,49,008,2,03,010,11
1,602,193,009,2,03,010,11
1,1141,235,010,2,03,010,11
2,215,67,011,2,03,010,11
1,707,152,012,2,03,010,11
1,386,102,013,2,03,010,11
2,365,71,014,2,03,010,11
1,171,38,015,2,03,010,11
1,398,97,016,2,03,010,11
1,475,97,017,2,03,010,11
1,1395,320,018,2,03,010,11
2,331,70,019,2,03,010,11
2,323,77,020,2,03,010,11
2,725,150,021,2,03,010,11
1,843,179,022,2,03,010,11
1,700,145,023,2,03,010,11
2,1474,303,024,2,03,010,11
2,1563,346,025,2,03,010,11
1,1747,348,026,2,03,010,11
2,919,213,027,2,03,010,11
1,853,213,028,2,03,010,11
1,760,200,029,2,03,010,11
1,773,165,030,2,03,010,11
2,614,126,001,2,03,020,11
2,2433,1040,002,2,03,020,11
2,202,52,003,2,03,020,11
2,403,87,004,2,03,020,11
2,595,130,005,2,03,020,11
2,1164,280,006,2,03,020,11
2,345,76,007,2,03,020,11
2,450,100,008,2,03,020,11
2,670,162,009,2,03,020,11
2,787,141,010,2,03,020,11
2,320,70,011,2,03,020,11
2,675,164,012,2,03,020,11
2,110,30,013,2,03,020,11
2,486,122,014,2,03,020,11
2,295,65,015,2,03,020,11
2,1156,260,016,2,03,020,11
2,544,119,017,2,03,020,11
2,340,87,018,2,03,020,11
2,287,66,019,2,03,020,11
2,268,61,020,2,03,020,11
2,855,210,021,2,03,020,11
2,800,167,022,2,03,020,11
2,1173,233,001,2,03,030,11
2,332,65,002,2,03,030,11
2,1693,370,003,2,03,030,11
2,1505,362,004,1,03,030,11
2,527,128,005,2,03,030,11
1,525,120,006,2,03,030,11
2,350,88,007,2,03,030,11
1,442,110,008,2,03,030,11
2,123,35,009,2,03,030,11
2,457,114,010,2,03,030,11
1,174,44,011,2,03,030,11
2,273,63,012,2,03,030,11
2,538,123,013,2,03,030,11
2,752,175,014,2,03,030,11
2,246,52,015,2,03,030,11
2,982,245,016,2,03,030,11
2,1586,374,017,2,03,030,11
2,2030,466,018,2,03,030,11
2,1249,280,019,2,03,030,11
2,632,134,020,2,03,030,11
2,1354,345,021,2,03,030,11
2,628,135,022,2,03,030,11
2,290,68,023,2,03,030,11
2,1759,474,024,2,03,030,11
2,487,91,001,2,03,040,11
2,1004,182,002,2,03,040,11
2,552,101,003,2,03,040,11
2,732,139,004,2,03,040,11
2,993,207,005,2,03,040,11
2,1287,252,006,2,03,040,11
2,3257,652,007,1,03,040,11
2,878,212,008,2,03,040,11
2,1038,249,009,2,03,040,11
2,1733,336,010,2,03,040,11
2,646,116,011,2,03,040,11
2,1071,217,012,2,03,040,11
2,1105,224,013,2,03,040,11
2,577,120,014,2,03,040,11
2,741,128,015,2,03,040,11
2,701,130,016,2,03,040,11
2,144,34,017,2,03,040,11
2,622,117,018,2,03,040,11
2,836,146,019,2,03,040,11
2,254,59,020,2,03,040,11
2,971,192,021,2,03,040,11
2,303,68,022,2,03,040,11
2,622,118,023,2,03,040,11
3,651,129,024,2,03,040,11
2,264,59,025,2,03,040,11
2,1174,245,026,2,03,040,11
2,1242,238,027,2,03,040,11
2,136,30,028,2,03,040,11
2,693,144,029,2,03,040,11
2,1961,409,030,2,03,040,11
2,576,109,031,2,03,040,11
2,691,134,032,2,03,040,11
2,501,97,033,2,03,040,11
2,546,124,034,2,03,040,11
2,538,134,035,2,03,040,11
2,906,204,036,2,03,040,11
2,536,112,037,2,03,040,11
2,1518,387,038,2,03,040,11
2,867,165,039,2,03,040,11
2,415,90,040,2,03,040,11
2,537,112,041,2,03,040,11
2,138,34,042,2,03,040,11
2,577,120,043,2,03,040,11
2,236,48,044,2,03,040,11
2,1111,239,045,2,03,040,11
2,373,84,046,2,03,040,11
2,361,90,047,2,03,040,11
2,159,38,048,2,03,040,11
2,340,66,049,2,03,040,11
2,506,117,050,2,03,040,11
2,556,96,051,2,03,040,11
2,544,125,052,2,03,040,11
2,1082,215,001,2,03,050,11
2,1953,420,002,2,03,050,11
2,1185,262,003,2,03,050,11
1,2125,478,004,1,03,050,11
2,1251,296,005,1,03,050,11
2,1069,221,006,1,03,050,11
1,619,141,007,1,03,050,11
1,1094,265,008,1,03,050,11
2,1305,305,009,2,03,050,11
2,4271,903,010,1,03,050,11
1,1638,349,011,2,03,050,11
2,438,91,012,2,03,050,11
1,551,112,013,2,03,050,11
2,775,169,014,2,03,050,11
2,348,104,015,2,03,050,11
2,641,249,001,1,03,060,11
2,632,132,002,2,03,060,11
3,425,98,003,2,03,060,11
2,515,94,004,2,03,060,11
2,535,116,005,2,03,060,11
2,250,59,006,2,03,060,11
2,329,64,007,2,03,060,11
2,674,129,008,2,03,060,11
3,439,85,009,2,03,060,11
2,431,81,010,2,03,060,11
2,717,118,011,2,03,060,11
1,338,82,012,2,03,060,11
2,505,93,013,2,03,060,11
2,340,86,014,2,03,060,11
2,227,77,015,2,03,060,11
2,426,89,016,2,03,060,11
2,437,110,017,2,03,060,11
3,288,66,018,2,03,060,11
2,696,170,019,1,03,060,11
2,401,81,020,2,03,060,11
2,479,107,021,2,03,060,11
2,504,105,022,2,03,060,11
1,408,79,023,2,03,060,11
2,734,145,024,2,03,060,11
3,314,66,025,2,03,060,11
3,1140,209,026,2,03,060,11
3,530,113,027,2,03,060,11
1,927,221,001,2,03,070,11
1,810,183,002,2,03,070,11
1,520,120,003,2,03,070,11
1,935,262,004,2,03,070,11
1,627,136,005,2,03,070,11
1,674,153,006,2,03,070,11
1,825,224,007,2,03,070,11
1,506,133,008,2,03,070,11
1,825,138,009,2,03,070,11
1,1272,332,010,2,03,070,11
1,892,192,011,2,03,070,11
1,1029,218,012,2,03,070,11
1,873,194,013,2,03,070,11
1,270,67,014,2,03,070,11
1,945,212,015,2,03,070,11
1,400,81,001,2,03,080,11
1,864,148,002,2,03,080,11
1,398,62,003,2,03,080,11
1,2317,550,004,2,03,080,11
1,602,113,005,2,03,080,11
1,392,68,006,2,03,080,11
1,725,116,007,2,03,080,11
1,972,173,008,2,03,080,11
1,1820,189,009,2,03,080,11
1,366,89,010,2,03,080,11
1,367,87,011,2,03,080,11
1,953,196,012,2,03,080,11
1,1245,255,013,2,03,080,11
1,1269,233,014,2,03,080,11
1,211,40,015,2,03,080,11
1,1528,295,016,2,03,080,11
1,202,38,017,2,03,080,11
1,503,92,018,2,03,080,11
1,1070,254,019,2,03,080,11
1,1141,155,020,2,03,080,11
2,432,81,021,2,03,080,11
1,399,68,022,2,03,080,11
2,308,69,001,2,03,090,11
2,967,216,002,2,03,090,11
2,306,65,003,2,03,090,11
2,763,163,004,2,03,090,11
1,1219,256,005,2,03,090,11
2,2016,573,006,1,03,090,11
2,962,212,007,2,03,090,11
2,1008,225,008,2,03,090,11
2,1258,262,009,2,03,090,11
2,374,78,010,2,03,090,11
2,413,82,011,2,03,090,11
2,968,175,012,2,03,090,11
2,921,199,013,2,03,090,11
2,770,147,014,1,03,090,11
2,890,166,015,1,03,090,11
1,718,165,016,2,03,090,11
2,1720,315,017,2,03,090,11
2,668,115,018,2,03,090,11
2,915,241,019,2,03,090,11
2,416,88,020,2,03,090,11
2,711,167,021,2,03,090,11
2,392,89,022,2,03,090,11
2,638,132,023,2,03,090,11
2,762,149,024,2,03,090,11
2,387,84,025,2,03,090,11
2,1359,240,026,2,03,090,11
2,1114,211,027,2,03,090,11
2,1086,211,028,2,03,090,11
2,902,192,029,2,03,090,11
2,379,82,030,2,03,090,11
2,268,51,031,2,03,090,11
2,375,82,032,2,03,090,11
2,654,128,033,2,03,090,11
1,404,83,034,2,03,090,11
2,1142,230,035,2,03,090,11
2,896,187,036,2,03,090,11
2,942,202,037,2,03,090,11
2,1238,279,038,2,03,090,11
2,1654,359,039,2,03,090,11
2,2201,425,040,2,03,090,11
1,492,83,001,2,03,100,11
2,105,21,002,2,03,100,11
2,720,102,003,2,03,100,11
2,833,160,004,2,03,100,11
2,1523,353,005,2,03,100,11
2,860,160,006,2,03,100,11
2,960,213,007,2,03,100,11
2,666,134,008,2,03,100,11
2,1236,243,009,2,03,100,11
2,713,161,010,2,03,100,11
2,678,149,011,2,03,100,11
2,2079,391,012,2,03,100,11
2,805,125,013,2,03,100,11
2,792,180,014,2,03,100,11
2,417,98,015,2,03,100,11
2,982,248,016,2,03,100,11
1,704,156,017,1,03,100,11
2,297,65,018,2,03,100,11
2,601,203,019,2,03,100,11
3,378,72,020,2,03,100,11
1,541,117,021,2,03,100,11
2,229,43,022,2,03,100,11
2,646,126,023,2,03,100,11
2,657,130,024,2,03,100,11
2,529,109,025,2,03,100,11
2,422,102,026,2,03,100,11
2,641,158,027,2,03,100,11
2,671,137,028,2,03,100,11
2,1402,258,029,2,03,100,11
3,498,96,001,2,03,110,11
2,544,131,002,2,03,110,11
2,408,98,003,2,03,110,11
2,904,206,004,2,03,110,11
2,343,71,005,2,03,110,11
2,571,135,006,2,03,110,11
2,281,68,007,2,03,110,11
2,1248,278,008,2,03,110,11
2,550,127,009,2,03,110,11
2,941,235,010,2,03,110,11
2,499,131,011,2,03,110,11
2,708,189,012,2,03,110,11
2,493,81,013,2,03,110,11
2,1029,239,014,2,03,110,11
2,1029,239,015,2,03,110,11
2,1472,317,016,2,03,110,11
2,1193,228,017,2,03,110,11
2,1393,319,018,2,03,110,11
2,650,145,019,2,03,110,11
2,583,129,020,2,03,110,11
2,935,187,021,2,03,110,11
1,881,172,001,2,03,120,11
1,516,118,002,2,03,120,11
1,293,53,003,2,03,120,11
2,1803,326,004,1,03,120,11
1,908,190,005,1,03,120,11
1,3105,637,006,1,03,120,11
1,939,221,007,2,03,120,11
1,1075,230,008,2,03,120,11
1,474,95,009,2,03,120,11
1,707,143,010,2,03,120,11
1,539,119,011,2,03,120,11
1,736,152,012,2,03,120,11
1,2018,442,013,2,03,120,11
1,255,56,014,2,03,120,11
1,422,214,015,2,03,120,11
1,519,98,016,2,03,120,11
1,241,51,017,2,03,120,11
1,451,85,018,2,03,120,11
1,420,70,019,2,03,120,11
1,609,118,020,2,03,120,11
1,760,126,021,2,03,120,11
1,961,220,022,2,03,120,11
1,1537,302,023,2,03,120,11
2,1892,396,024,2,03,120,11
1,492,120,025,2,03,120,11
1,524,119,026,2,03,120,11
2,303,54,001,2,03,130,11
2,610,107,002,2,03,130,11
2,295,58,003,2,03,130,11
2,565,99,004,2,03,130,11
2,520,100,005,2,03,130,11
2,907,114,006,2,03,130,11
2,513,87,007,2,03,130,11
2,428,91,008,2,03,130,11
2,441,85,009,2,03,130,11
2,351,66,010,2,03,130,11
2,283,51,011,2,03,130,11
2,305,55,012,2,03,130,11
2,287,47,013,2,03,130,11
2,301,50,014,2,03,130,11
2,295,48,015,2,03,130,11
2,476,91,016,1,03,130,11
2,328,61,017,2,03,130,11
2,1471,329,018,1,03,130,11
2,1486,366,019,2,03,130,11
2,522,97,020,2,03,130,11
2,943,180,021,2,03,130,11
2,496,83,022,2,03,130,11
2,858,149,023,2,03,130,11
2,624,120,024,2,03,130,11
2,928,150,025,2,03,130,11
2,863,147,026,2,03,130,11
2,809,146,027,2,03,130,11
2,1064,182,028,2,03,130,11
2,342,67,001,2,03,140,11
2,484,82,002,2,03,140,11
2,602,145,003,2,03,140,11
2,805,123,004,2,03,140,11
2,2676,540,005,2,03,140,11
2,454,90,006,2,03,140,11
2,592,118,007,2,03,140,11
2,1412,297,008,2,03,140,11
2,198,35,009,2,03,140,11
2,956,238,010,2,03,140,11
2,366,66,011,2,03,140,11
2,1039,212,012,2,03,140,11
2,1728,317,013,2,03,140,11
2,700,204,014,2,03,140,11
2,1235,276,015,1,03,140,11
2,812,142,016,2,03,140,11
2,616,133,017,2,03,140,11
3,1207,236,018,2,03,140,11
2,863,156,019,2,03,140,11
2,1338,246,020,2,03,140,11
2,1472,318,021,2,03,140,11
2,2084,432,022,2,03,140,11
2,4429,953,023,2,03,140,11
2,1331,248,024,2,03,140,11
2,1639,334,025,2,03,140,11
1,347,85,001,2,04,010,11
1,892,210,002,2,04,010,11
1,618,134,003,2,04,010,11
1,768,155,004,2,04,010,11
1,821,152,005,2,04,010,11
1,654,126,006,2,04,010,11
2,584,120,007,2,04,010,11
1,286,59,008,2,04,010,11
1,396,82,009,2,04,010,11
1,668,133,010,2,04,010,11
1,332,76,011,2,04,010,11
1,364,76,012,2,04,010,11
1,554,89,013,2,04,010,11
1,479,91,014,2,04,010,11
1,342,64,015,2,04,010,11
1,400,66,016,2,04,010,11
1,685,127,017,2,04,010,11
1,337,60,018,2,04,010,11
2,488,114,019,2,04,010,11
2,881,188,020,2,04,010,11
1,689,141,021,2,04,010,11
1,1586,288,022,2,04,010,11
1,490,93,023,2,04,010,11
1,1016,205,024,2,04,010,11
1,786,127,025,2,04,010,11
1,447,80,026,2,04,010,11
1,731,152,027,2,04,010,11
1,590,123,028,2,04,010,11
1,785,154,029,2,04,010,11
1,1055,206,030,2,04,010,11
1,559,107,031,2,04,010,11
1,543,95,032,2,04,010,11
1,1648,292,001,2,04,020,11
1,916,184,002,2,04,020,11
1,804,176,003,2,04,020,11
1,1992,398,004,2,04,020,11
1,1400,294,005,2,04,020,11
1,1986,379,006,2,04,020,11
1,867,196,007,2,04,020,11
1,350,76,008,2,04,020,11
1,2197,464,009,2,04,020,11
1,1055,298,010,2,04,020,11
1,915,181,011,2,04,020,11
1,1181,238,012,2,04,020,11
1,915,181,013,2,04,020,11
1,850,174,014,2,04,020,11
1,1670,214,015,2,04,020,11
1,1670,338,016,2,04,020,11
1,1064,198,017,2,04,020,11
1,1461,296,018,2,04,020,11
1,2921,465,019,1,04,020,11
1,678,142,020,2,04,020,11
1,1573,319,021,2,04,020,11
1,1703,314,022,2,04,020,11
1,641,120,023,2,04,020,11
1,641,120,024,2,04,020,11
1,634,110,025,2,04,020,11
1,580,125,026,2,04,020,11
1,1644,286,027,2,04,020,11
1,925,164,028,2,04,020,11
1,1709,321,029,2,04,020,11
1,1709,321,030,1,04,020,11
1,818,142,031,2,04,020,11
1,146,26,032,2,04,020,11
1,861,150,033,2,04,020,11
1,969,187,034,2,04,020,11
2,563,110,001,2,04,030,11
2,454,81,002,2,04,030,11
2,710,147,003,2,04,030,11
2,678,137,004,2,04,030,11
2,398,82,005,2,04,030,11
2,698,148,006,2,04,030,11
2,469,119,007,2,04,030,11
2,524,96,008,2,04,030,11
2,374,81,009,2,04,030,11
2,708,136,010,2,04,030,11
2,675,146,011,2,04,030,11
2,1110,214,012,2,04,030,11
2,2630,645,013,2,04,030,11
2,460,100,014,2,04,030,11
2,180,38,015,2,04,030,11
2,906,174,016,2,04,030,11
2,526,108,017,2,04,030,11
2,411,87,018,2,04,030,11
2,500,94,019,2,04,030,11
2,426,90,020,2,04,030,11
2,977,208,021,2,04,030,11
2,1252,266,022,2,04,030,11
2,463,105,023,2,04,030,11
2,759,157,024,2,04,030,11
2,805,155,025,2,04,030,11
2,1453,290,026,2,04,030,11
2,791,160,027,2,04,030,11
2,864,179,028,2,04,030,11
2,917,195,029,2,04,030,11
2,573,118,030,2,04,030,11
2,1343,260,031,2,04,030,11
2,1210,261,032,2,04,030,11
2,728,145,033,2,04,030,11
2,1950,367,034,2,04,030,11
2,1366,275,035,2,04,030,11
2,301,85,036,2,04,030,11
2,543,121,037,2,04,030,11
2,686,142,038,2,04,030,11
2,1099,289,001,2,04,040,11
2,1920,419,002,1,04,040,11
3,2250,455,003,1,04,040,11
2,1509,316,004,1,04,040,11
1,1268,212,005,1,04,040,11
2,424,93,006,2,04,040,11
2,1038,199,007,2,04,040,11
2,1175,242,008,2,04,040,11
2,1478,316,009,2,04,040,11
2,5451,973,010,1,04,040,11
2,722,135,011,2,04,040,11
2,805,175,012,2,04,040,11
2,2086,420,013,1,04,040,11
2,1107,209,014,2,04,040,11
2,1012,105,015,2,04,040,11
2,501,118,016,2,04,040,11
2,719,223,017,2,04,040,11
2,791,156,018,2,04,040,11
2,900,73,019,2,04,040,11
2,1347,271,020,2,04,040,11
2,507,97,021,2,04,040,11
1,632,122,022,2,04,040,11
2,1322,290,023,2,04,040,11
3,881,175,024,2,04,040,11
2,688,148,025,2,04,040,11
2,997,177,026,2,04,040,11
2,868,148,027,2,04,040,11
2,395,75,001,2,04,050,11
2,1463,299,002,2,04,050,11
2,3150,620,003,2,04,050,11
2,623,132,004,2,04,050,11
2,309,67,005,2,04,050,11
2,538,102,006,2,04,050,11
2,209,38,007,2,04,050,11
2,174,36,008,2,04,050,11
2,649,136,009,2,04,050,11
2,396,74,010,2,04,050,11
2,462,66,011,2,04,050,11
2,589,127,012,2,04,050,11
2,492,85,013,2,04,050,11
2,934,177,014,2,04,050,11
2,639,123,015,2,04,050,11
2,297,60,016,2,04,050,11
2,478,97,017,2,04,050,11
2,668,137,018,2,04,050,11
2,862,175,019,2,04,050,11
1,921,182,020,2,04,050,11
2,720,148,021,2,04,050,11
2,1428,316,022,2,04,050,11
1,409,82,023,2,04,050,11
2,843,168,024,2,04,050,11
2,640,137,025,2,04,050,11
2,914,194,026,2,04,050,11
2,275,62,027,2,04,050,11
2,712,132,028,2,04,050,11
2,448,106,029,2,04,050,11
2,245,69,030,2,04,050,11
2,727,156,031,2,04,050,11
2,2384,495,032,2,04,050,11
2,3240,570,033,2,04,050,11
2,4672,1120,001,2,04,060,11
2,702,141,002,2,04,060,11
2,998,206,003,2,04,060,11
2,998,98,004,2,04,060,11
2,651,134,005,2,04,060,11
2,835,185,006,2,04,060,11
2,1125,121,007,2,04,060,11
2,207,52,008,2,04,060,11
2,2154,424,009,2,04,060,11
2,2036,319,010,2,04,060,11
2,1319,268,011,2,04,060,11
2,188,38,012,2,04,060,11
2,2109,420,013,1,04,060,11
2,636,150,014,2,04,060,11
2,3889,776,015,2,04,060,11
2,614,113,016,2,04,060,11
2,1393,282,017,2,04,060,11
2,347,64,018,2,04,060,11
2,368,78,019,2,04,060,11
2,296,56,020,2,04,060,11
2,1833,362,021,2,04,060,11
2,556,124,022,2,04,060,11
2,207,43,023,2,04,060,11
2,171,156,024,2,04,060,11
2,388,80,025,2,04,060,11
2,349,100,026,2,04,060,11
2,536,100,027,2,04,060,11
2,1319,280,028,2,04,060,11
1,572,119,001,2,04,070,11
2,1060,185,002,2,04,070,11
2,546,113,003,2,04,070,11
2,347,75,004,2,04,070,11
2,1418,240,005,2,04,070,11
2,1056,186,006,2,04,070,11
2,1427,271,007,2,04,070,11
2,594,116,008,2,04,070,11
2,3021,512,009,2,04,070,11
3,456,82,010,2,04,070,11
2,1183,231,011,2,04,070,11
2,409,99,012,2,04,070,11
2,1339,235,013,2,04,070,11
2,385,78,001,2,04,080,11
2,582,128,002,2,04,080,11
2,246,50,003,2,04,080,11
2,552,172,004,2,04,080,11
2,328,67,005,2,04,080,11
2,374,71,006,2,04,080,11
2,457,108,007,2,04,080,11
2,308,83,008,2,04,080,11
2,720,93,009,2,04,080,11
2,430,100,010,2,04,080,11
2,538,103,011,2,04,080,11
2,510,108,012,2,04,080,11
2,518,120,013,2,04,080,11
2,545,105,001,2,04,090,11
2,555,120,002,2,04,090,11
2,341,64,003,2,04,090,11
2,383,71,004,2,04,090,11
3,477,83,005,2,04,090,11
1,1880,350,006,2,04,090,11
2,1074,221,007,2,04,090,11
2,1046,212,008,2,04,090,11
2,1493,290,009,2,04,090,11
2,1716,336,010,2,04,090,11
2,1358,184,011,2,04,090,11
2,999,200,012,2,04,090,11
2,421,87,013,2,04,090,11
2,531,200,014,2,04,090,11
2,2952,687,001,2,05,010,11
2,758,149,002,2,05,010,11
2,1099,235,003,2,05,010,11
2,676,128,004,2,05,010,11
2,868,177,005,2,05,010,11
2,5078,1506,006,2,05,010,11
2,737,154,007,2,05,010,11
1,1530,304,008,2,05,010,11
2,1326,287,009,2,05,010,11
2,743,157,010,2,05,010,11
2,1424,312,011,2,05,010,11
2,102,27,012,2,05,010,11
2,295,61,013,2,05,010,11
2,259,51,014,2,05,010,11
2,450,92,015,2,05,010,11
2,362,86,016,2,05,010,11
2,422,83,017,2,05,010,11
2,579,132,018,2,05,010,11
2,746,154,019,2,05,010,11
1,1731,363,020,2,05,010,11
3,1162,231,021,2,05,010,11
2,809,149,022,2,05,010,11
2,404,89,023,2,05,010,11
2,519,105,024,2,05,010,11
